date,dma,treatment_period,search_off,revenue
5-May-12,538,0,0,67792.536
5-May-12,539,0,0,302903.2152
5-May-12,540,0,0,36344.5776
5-May-12,541,0,0,66821.832
5-May-12,542,0,1,74149.0344
5-May-12,543,0,0,53810.496
5-May-12,544,0,1,122523.9552
5-May-12,545,0,1,41730.372
5-May-12,546,0,1,53758.1232
5-May-12,547,0,1,65818.908
5-May-12,548,0,1,139229.7768
5-May-12,549,0,0,18179.7192
5-May-12,550,0,1,24560.3952
5-May-12,551,0,0,35819.46
5-May-12,552,0,0,6472.7424
5-May-12,553,0,0,16673.3496
5-May-12,554,0,0,24184.8288
5-May-12,555,0,0,68100.12
5-May-12,556,0,1,89631.3456
5-May-12,557,0,1,101007.864
5-May-12,558,0,0,6443.5032
5-May-12,559,0,0,20604.1464
5-May-12,560,0,0,162429.5304
5-May-12,561,0,1,100464.9192
5-May-12,563,0,1,112801.0032
5-May-12,564,0,0,80773.3152
5-May-12,565,0,1,16952.2632
5-May-12,566,0,1,107531.4024
5-May-12,567,0,0,120695.4576
5-May-12,569,0,0,11158.3728
5-May-12,570,0,0,37077.336
5-May-12,571,0,0,75611.6352
5-May-12,573,0,0,69735.672
5-May-12,574,0,0,48147.12
5-May-12,575,0,0,57618.7416
5-May-12,576,0,1,23046.8832
5-May-12,577,0,1,106821.576
5-May-12,581,0,1,25058.5704
5-May-12,582,0,0,11495.5272
5-May-12,583,0,0,2926.5192
5-May-12,584,0,0,10990.6992
5-May-12,588,0,0,50542.5096
5-May-12,592,0,0,23702.6952
5-May-12,596,0,1,5726.3976
5-May-12,597,0,0,11408.3928
5-May-12,598,0,0,28612.3896
5-May-12,600,0,0,29252.3544
5-May-12,602,0,0,617636.5992
5-May-12,603,0,0,15274.8216
5-May-12,604,0,0,24186.7656
5-May-12,605,0,0,28859.623200000002
5-May-12,606,0,1,13874.9832
5-May-12,609,0,1,170988.1488
5-May-12,610,0,0,33049.0584
5-May-12,611,0,1,22863.6288
5-May-12,612,0,0,56195.9856
5-May-12,613,0,1,283754.1456
5-May-12,616,0,0,134171.9208
5-May-12,617,0,1,148791.1824
5-May-12,618,0,0,427981.0536
5-May-12,619,0,0,74289.3768
5-May-12,622,0,1,99581.0544
5-May-12,623,0,0,452444.9832
5-May-12,624,0,1,21578.868
5-May-12,625,0,0,60427.98
5-May-12,626,0,0,7080.3648
5-May-12,627,0,1,22301.748
5-May-12,628,0,0,19567.008
5-May-12,630,0,0,97206.7248
5-May-12,631,0,0,9314.568
5-May-12,632,0,0,55534.4208
5-May-12,633,0,0,27475.2432
5-May-12,634,0,0,26940.0528
5-May-12,635,0,1,133646.8824
5-May-12,636,0,0,62271.4464
5-May-12,637,0,0,50944.8744
5-May-12,638,0,0,6182.9856
5-May-12,639,0,0,8605.9512
5-May-12,640,0,0,100501.0128
5-May-12,641,0,0,132538.7592
5-May-12,642,0,0,34467.084
5-May-12,643,0,0,14756.5872
5-May-12,644,0,1,12444.2856
5-May-12,647,0,0,8986.86
5-May-12,648,0,0,57107.7432
5-May-12,649,0,0,40260.2544
5-May-12,650,0,0,109676.6424
5-May-12,651,0,0,20735.9928
5-May-12,652,0,0,60944.1984
5-May-12,656,0,1,20200.5576
5-May-12,657,0,0,19684.8072
5-May-12,658,0,0,67578.4728
5-May-12,659,0,0,164550.132
5-May-12,661,0,0,6589.3248
5-May-12,662,0,0,16296.2136
5-May-12,669,0,0,67042.0512
5-May-12,670,0,0,41662.4472
5-May-12,671,0,1,71308.5048
5-May-12,673,0,1,19047.8808
5-May-12,675,0,0,38871.7632
5-May-12,676,0,1,26443.2888
5-May-12,678,0,1,74617.5456
5-May-12,679,0,1,57872.3472
5-May-12,682,0,0,46378.8
5-May-12,686,0,1,94427.3448
5-May-12,687,0,1,39602.2248
5-May-12,691,0,1,65569.0464
5-May-12,692,0,1,23433.6024
5-May-12,693,0,1,73829.8656
5-May-12,698,0,0,40507.8192
5-May-12,702,0,0,33787.9008
5-May-12,705,0,1,29088.7776
5-May-12,709,0,0,33781.4136
5-May-12,710,0,1,16883.3592
5-May-12,711,0,1,6519.8808
5-May-12,716,0,0,47385.8208
5-May-12,717,0,0,19155.9096
5-May-12,718,0,0,40355.2512
5-May-12,722,0,0,43418.7936
5-May-12,724,0,0,42337.4832
5-May-12,725,0,0,39221.9496
5-May-12,734,0,1,12180.4848
5-May-12,736,0,0,12290.061600000001
5-May-12,737,0,1,10694.556
5-May-12,740,0,0,4197.9528
5-May-12,743,0,1,32945.6664
5-May-12,744,0,1,124385.6376
5-May-12,745,0,1,8139.924
5-May-12,746,0,0,16077.4416
5-May-12,747,0,1,8203.3704
5-May-12,749,0,1,29170.0584
5-May-12,751,0,1,278390.916
5-May-12,752,0,0,67277.2608
5-May-12,753,0,0,255559.248
5-May-12,754,0,0,11155.356
5-May-12,755,0,1,10461.9672
5-May-12,756,0,0,21528.4824
5-May-12,757,0,1,44554.7736
5-May-12,758,0,1,24456.8736
5-May-12,759,0,1,15581.7864
5-May-12,760,0,0,13054.2696
5-May-12,762,0,0,22728.5856
5-May-12,764,0,0,16965.3888
5-May-12,765,0,0,54554.58
5-May-12,766,0,0,3772.6344
5-May-12,767,0,0,10795.2048
5-May-12,770,0,0,160713.0648
5-May-12,771,0,0,28757.0088
5-May-12,773,0,0,13005.2088
5-May-12,789,0,0,87651.5184
5-May-12,790,0,0,100529.3088
5-May-12,798,0,0,559.9584
5-May-12,800,0,0,42231.3912
5-May-12,801,0,1,38253.348
5-May-12,802,0,1,13542.9552
5-May-12,803,0,0,1383610.392
5-May-12,804,0,0,33179.0832
5-May-12,807,0,0,634053.6
5-May-12,810,0,0,50337.1656
5-May-12,811,0,1,44774.8848
5-May-12,813,0,1,29312.964
5-May-12,819,0,0,392469.912
5-May-12,820,0,0,210991.1616
5-May-12,821,0,0,10807.2648
5-May-12,825,0,0,230827.3488
5-May-12,828,0,0,51747.5448
5-May-12,839,0,0,142152.2712
5-May-12,855,0,0,51141.2256
5-May-12,862,0,0,241402.2984
5-May-12,866,0,1,88222.176
5-May-12,868,0,0,38328.4512
5-May-12,881,0,0,80922.5208
6-May-12,500,0,1,71202.3192
6-May-12,501,0,0,1966465.8
6-May-12,502,0,0,31048.9704
6-May-12,503,0,0,35166.168
6-May-12,504,0,0,646198.7328
6-May-12,505,0,1,307463.9256
6-May-12,506,0,0,510498.3744
6-May-12,507,0,0,48237.9984
6-May-12,508,0,0,197007.2496
6-May-12,509,0,0,51878.3544
6-May-12,510,0,0,255536.4672
6-May-12,511,0,1,555119.9928
6-May-12,512,0,0,216987.7608
6-May-12,513,0,1,72355.7088
6-May-12,514,0,0,124575.2424
6-May-12,515,0,0,151290.18
6-May-12,516,0,0,29485.5984
6-May-12,517,0,1,187034.9184
6-May-12,518,0,0,101153.0448
6-May-12,519,0,0,49850.8704
6-May-12,520,0,0,40960.9008
6-May-12,521,0,1,114682.7304
6-May-12,522,0,0,34287.6672
6-May-12,523,0,0,73921.0824
6-May-12,524,0,0,402343.308
6-May-12,525,0,1,17175.6288
6-May-12,526,0,0,20711.2032
6-May-12,527,0,0,164967.4656
6-May-12,528,0,1,580262.292
6-May-12,529,0,0,122816.5704
6-May-12,530,0,0,40111.3728
6-May-12,531,0,0,50227.092
6-May-12,532,0,0,102468.168
6-May-12,533,0,0,208928.8872
6-May-12,534,0,1,306643.2984
6-May-12,535,0,0,136741.5072
6-May-12,536,0,1,38563.992
6-May-12,537,0,0,24444.864
6-May-12,538,0,0,65214.0216
6-May-12,539,0,0,342933.696
6-May-12,540,0,0,49934.808
6-May-12,541,0,0,80757.9216
6-May-12,542,0,1,84649.3704
6-May-12,543,0,0,58159.3896
6-May-12,544,0,1,123268.4136
6-May-12,545,0,1,45317.448
6-May-12,546,0,1,57084.6888
6-May-12,547,0,1,65667.0096
6-May-12,548,0,1,161504.856
6-May-12,549,0,0,19494.6624
6-May-12,550,0,1,29376.3312
6-May-12,551,0,0,43523.5104
6-May-12,552,0,0,7652.8944
6-May-12,553,0,0,20331.288
6-May-12,554,0,0,37559.196
6-May-12,555,0,0,68986.9224
6-May-12,556,0,1,100494.0792
6-May-12,557,0,1,84324.456
6-May-12,558,0,0,6184.944
6-May-12,559,0,0,29489.0976
6-May-12,560,0,0,170670.4704
6-May-12,561,0,1,104613.66
6-May-12,563,0,1,126224.1216
6-May-12,564,0,0,102531.7296
6-May-12,565,0,1,17658.9432
6-May-12,566,0,1,127937.592
6-May-12,567,0,0,137182.48560000001
6-May-12,569,0,0,11127.456
6-May-12,570,0,0,41350.2912
6-May-12,571,0,0,80990.4672
6-May-12,573,0,0,74813.7168
6-May-12,574,0,0,54030.6
6-May-12,575,0,0,66298.8024
6-May-12,576,0,1,31773.2256
6-May-12,577,0,1,117311.3568
6-May-12,581,0,1,26111.6352
6-May-12,582,0,0,13092.7248
6-May-12,583,0,0,3296.052
6-May-12,584,0,0,15420.564
6-May-12,588,0,0,52238.952
6-May-12,592,0,0,26323.848
6-May-12,596,0,1,5466.1824
6-May-12,597,0,0,10311.6528
6-May-12,598,0,0,23245.3512
6-May-12,600,0,0,52725.672
6-May-12,602,0,0,758828.88
6-May-12,603,0,0,21159.2448
6-May-12,604,0,0,30560.0904
6-May-12,605,0,0,37198.0296
6-May-12,606,0,1,13703.3136
6-May-12,609,0,1,189979.0056
6-May-12,610,0,0,49686.6168
6-May-12,611,0,1,28554.5232
6-May-12,612,0,0,59055.3432
6-May-12,613,0,1,322632.1008
6-May-12,616,0,0,153166.536
6-May-12,617,0,1,175007.5992
6-May-12,618,0,0,443931.7104
6-May-12,619,0,0,72989.1216
6-May-12,622,0,1,113418.216
6-May-12,623,0,0,488316.9888
6-May-12,624,0,1,36432.6408
6-May-12,625,0,0,63917.1504
6-May-12,626,0,0,6183.5184
6-May-12,627,0,1,26938.152
6-May-12,628,0,0,26947.3896
6-May-12,630,0,0,119209.896
6-May-12,631,0,0,9508.1328
6-May-12,632,0,0,65617.9056
6-May-12,633,0,0,31061.4408
6-May-12,634,0,0,42021.648
6-May-12,635,0,1,162507.4848
6-May-12,636,0,0,57496.8456
6-May-12,637,0,0,67217.2848
6-May-12,638,0,0,13104.8496
6-May-12,639,0,0,10009.0368
6-May-12,640,0,0,103318.488
6-May-12,641,0,0,154297.7928
6-May-12,642,0,0,46265.8824
6-May-12,643,0,0,17927.0568
6-May-12,644,0,1,12199.6872
6-May-12,647,0,0,7959.8952
6-May-12,648,0,0,63027.1584
6-May-12,649,0,0,79820.5176
6-May-12,650,0,0,134294.0328
6-May-12,651,0,0,24405.7824
6-May-12,652,0,0,71339.6376
6-May-12,656,0,1,30571.6176
6-May-12,657,0,0,22332.0312
6-May-12,658,0,0,80239.9896
6-May-12,659,0,0,177656.58
6-May-12,661,0,0,8078.796
6-May-12,662,0,0,17531.6688
6-May-12,669,0,0,65241.036
6-May-12,670,0,0,51000.8256
6-May-12,671,0,1,87570.9936
6-May-12,673,0,1,25346.4408
6-May-12,675,0,0,47781.3528
6-May-12,676,0,1,44708.1624
6-May-12,678,0,1,89657.0784
6-May-12,679,0,1,71304.5808
6-May-12,682,0,0,53169.0984
6-May-12,686,0,1,92728.872
6-May-12,687,0,1,56348.604
6-May-12,691,0,1,64547.0496
6-May-12,692,0,1,25094.9592
6-May-12,693,0,1,80314.02
6-May-12,698,0,0,41397.2784
6-May-12,702,0,0,41519.6856
6-May-12,705,0,1,31322.4192
6-May-12,709,0,0,45606.6504
6-May-12,710,0,1,18205.3368
6-May-12,711,0,1,9615.4488
6-May-12,716,0,0,57767.7096
6-May-12,717,0,0,19582.4016
6-May-12,718,0,0,44082.2304
6-May-12,722,0,0,49201.5168
6-May-12,724,0,0,49086.6696
6-May-12,725,0,0,57717.0576
6-May-12,734,0,1,15626.9592
6-May-12,736,0,0,16001.6904
6-May-12,737,0,1,6846.5304
6-May-12,740,0,0,2360.8152
6-May-12,743,0,1,40112.2944
6-May-12,744,0,1,122977.9224
6-May-12,745,0,1,7419.42
6-May-12,746,0,0,23194.944
6-May-12,747,0,1,9711.2592
6-May-12,749,0,1,19628.6976
6-May-12,751,0,1,318637.8792
6-May-12,752,0,0,69796.3032
6-May-12,753,0,0,327878.6616
6-May-12,754,0,0,15492.1176
6-May-12,755,0,1,16171.6176
6-May-12,756,0,0,32648.3352
6-May-12,757,0,1,43113.2184
6-May-12,758,0,1,24287.6736
6-May-12,759,0,1,7994.4408
6-May-12,760,0,0,13606.8408
6-May-12,762,0,0,22613.0904
6-May-12,764,0,0,20865.2616
6-May-12,765,0,0,64365.5952
6-May-12,766,0,0,6225.4008
6-May-12,767,0,0,12571.5744
6-May-12,770,0,0,181764.684
6-May-12,771,0,0,32415.876
6-May-12,773,0,0,10750.536
6-May-12,789,0,0,81684.9288
6-May-12,790,0,0,122146.2
6-May-12,798,0,0,816.4008
6-May-12,800,0,0,43629.0984
6-May-12,801,0,1,35600.7312
6-May-12,802,0,1,14383.4832
6-May-12,803,0,0,1488375
6-May-12,804,0,0,25619.184
6-May-12,807,0,0,690282.2016
6-May-12,810,0,0,34841.4624
6-May-12,811,0,1,52088.9832
6-May-12,813,0,1,25611.84
6-May-12,819,0,0,400775.5152
6-May-12,820,0,0,231627.7368
6-May-12,821,0,0,9673.3944
6-May-12,825,0,0,273383.4816
6-May-12,828,0,0,57326.1696
6-May-12,839,0,0,133537.2408
6-May-12,855,0,0,60499.0944
6-May-12,862,0,0,277662.4416
6-May-12,866,0,1,98762.4936
6-May-12,868,0,0,37530.2304
6-May-12,881,0,0,82911.8088
7-May-12,500,0,1,85501.1304
7-May-12,501,0,0,2388854.232
7-May-12,502,0,0,38802.3408
7-May-12,503,0,0,42404.7096
7-May-12,504,0,0,717439.8312
7-May-12,505,0,1,433785.5712
7-May-12,506,0,0,595897.4448
7-May-12,507,0,0,68489.5536
7-May-12,508,0,0,244251.432
7-May-12,509,0,0,66156.0696
7-May-12,510,0,0,350158.2984
7-May-12,511,0,1,688484.6208
7-May-12,512,0,0,289818.8424
7-May-12,513,0,1,100204.9632
7-May-12,514,0,0,176500.6128
7-May-12,515,0,0,172173.2976
7-May-12,516,0,0,35694.7776
7-May-12,517,0,1,250403.3928
7-May-12,518,0,0,120847.6152
7-May-12,519,0,0,66466.4688
7-May-12,520,0,0,38843.6256
7-May-12,521,0,1,135522.8928
7-May-12,522,0,0,40047.9984
7-May-12,523,0,0,80982.4032
7-May-12,524,0,0,547300.224
7-May-12,525,0,1,21455.6832
7-May-12,526,0,0,35066.4552
7-May-12,527,0,0,231527.1528
7-May-12,528,0,1,925742.304
7-May-12,529,0,0,156818.4048
7-May-12,530,0,0,40818.0384
7-May-12,531,0,0,68316.804
7-May-12,532,0,0,128731.68
7-May-12,533,0,0,248780.6784
7-May-12,534,0,1,367590.0816
7-May-12,535,0,0,215797.9104
7-May-12,536,0,1,59550.0264
7-May-12,537,0,0,23839.38
7-May-12,538,0,0,97345.4184
7-May-12,539,0,0,426871.9296
7-May-12,540,0,0,64087.4376
7-May-12,541,0,0,103646.0592
7-May-12,542,0,1,117768.2112
7-May-12,543,0,0,60528.1248
7-May-12,544,0,1,143936.748
7-May-12,545,0,1,62384.2344
7-May-12,546,0,1,79666.164
7-May-12,547,0,1,137448.4824
7-May-12,548,0,1,235621.3392
7-May-12,549,0,0,26524.44
7-May-12,550,0,1,39496.6584
7-May-12,551,0,0,61064.8488
7-May-12,552,0,0,8869.1976
7-May-12,553,0,0,23909.7672
7-May-12,554,0,0,36618.4296
7-May-12,555,0,0,97500.6648
7-May-12,556,0,1,116200.0008
7-May-12,557,0,1,115967.5632
7-May-12,558,0,0,9217.44
7-May-12,559,0,0,30177.9432
7-May-12,560,0,0,227484.1656
7-May-12,561,0,1,154582.1928
7-May-12,563,0,1,178724.7576
7-May-12,564,0,0,105100.416
7-May-12,565,0,1,23765.1552
7-May-12,566,0,1,181085.1768
7-May-12,567,0,0,178599.9024
7-May-12,569,0,0,16019.6688
7-May-12,570,0,0,57635.3592
7-May-12,571,0,0,99678.744
7-May-12,573,0,0,84768.7248
7-May-12,574,0,0,80018.028
7-May-12,575,0,0,73401.0408
7-May-12,576,0,1,32365.6776
7-May-12,577,0,1,161167.2696
7-May-12,581,0,1,36619.4592
7-May-12,582,0,0,19130.724
7-May-12,583,0,0,3714.1488
7-May-12,584,0,0,17658.4248
7-May-12,588,0,0,79254.3096
7-May-12,592,0,0,26530.9128
7-May-12,596,0,1,7559.712
7-May-12,597,0,0,17697.1032
7-May-12,598,0,0,24528.9312
7-May-12,600,0,0,35448.9048
7-May-12,602,0,0,919727.136
7-May-12,603,0,0,31389.552
7-May-12,604,0,0,38966.9832
7-May-12,605,0,0,39384.8208
7-May-12,606,0,1,21917.3472
7-May-12,609,0,1,240491.7504
7-May-12,610,0,0,44015.436
7-May-12,611,0,1,26821.2096
7-May-12,612,0,0,74915.8776
7-May-12,613,0,1,400912.2576
7-May-12,616,0,0,185708.3688
7-May-12,617,0,1,206107.6176
7-May-12,618,0,0,596866.7232
7-May-12,619,0,0,90862.3584
7-May-12,622,0,1,144467.3232
7-May-12,623,0,0,637161.0048
7-May-12,624,0,1,38099.5776
7-May-12,625,0,0,70191.1728
7-May-12,626,0,0,7262.4672
7-May-12,627,0,1,35791.7832
7-May-12,628,0,0,32367.2328
7-May-12,630,0,0,158504.9832
7-May-12,631,0,0,10740.024
7-May-12,632,0,0,81072.9648
7-May-12,633,0,0,36060.0264
7-May-12,634,0,0,46319.3208
7-May-12,635,0,1,187326.1944
7-May-12,636,0,0,125675.892
7-May-12,637,0,0,66449.4768
7-May-12,638,0,0,11023.4232
7-May-12,639,0,0,11911.0176
7-May-12,640,0,0,136709.136
7-May-12,641,0,0,227362.9536
7-May-12,642,0,0,57805.9272
7-May-12,643,0,0,32750.6688
7-May-12,644,0,1,16328.304
7-May-12,647,0,0,14290.9848
7-May-12,648,0,0,79517.484
7-May-12,649,0,0,51099.7608
7-May-12,650,0,0,160208.4312
7-May-12,651,0,0,31761.5688
7-May-12,652,0,0,80409.888
7-May-12,656,0,1,30207.996
7-May-12,657,0,0,27571.7664
7-May-12,658,0,0,122238.612
7-May-12,659,0,0,228625.884
7-May-12,661,0,0,15389.8416
7-May-12,662,0,0,19478.8008
7-May-12,669,0,0,89242.8696
7-May-12,670,0,0,57648.3768
7-May-12,671,0,1,122410.9728
7-May-12,673,0,1,33708.1392
7-May-12,675,0,0,59888.8368
7-May-12,676,0,1,39836.7504
7-May-12,678,0,1,109410.4008
7-May-12,679,0,1,88301.1528
7-May-12,682,0,0,63834.4584
7-May-12,686,0,1,114558.876
7-May-12,687,0,1,66918.4056
7-May-12,691,0,1,90586.9728
7-May-12,692,0,1,26928.7488
7-May-12,693,0,1,107150.7024
7-May-12,698,0,0,49329.1368
7-May-12,702,0,0,41750.3016
7-May-12,705,0,1,39558.0528
7-May-12,709,0,0,56334.492
7-May-12,710,0,1,23976.54
7-May-12,711,0,1,13803.9048
7-May-12,716,0,0,71676.8856
7-May-12,717,0,0,26973.3096
7-May-12,718,0,0,66263.3928
7-May-12,722,0,0,62614.5696
7-May-12,724,0,0,63423.8928
7-May-12,725,0,0,57440.52
7-May-12,734,0,1,19382.6016
7-May-12,736,0,0,20977.0128
7-May-12,737,0,1,12116.1384
7-May-12,740,0,0,4038.8616
7-May-12,743,0,1,41540.4864
7-May-12,744,0,1,150896.7504
7-May-12,745,0,1,9408.4992
7-May-12,746,0,0,26612.2872
7-May-12,747,0,1,6831.3456
7-May-12,749,0,1,35113.7376
7-May-12,751,0,1,388810.7352
7-May-12,752,0,0,75188.7144
7-May-12,753,0,0,374395.0464
7-May-12,754,0,0,15046.8264
7-May-12,755,0,1,11928.0744
7-May-12,756,0,0,31090.8024
7-May-12,757,0,1,52424.7696
7-May-12,758,0,1,35792.424
7-May-12,759,0,1,13922.7984
7-May-12,760,0,0,13594.3272
7-May-12,762,0,0,31524.66
7-May-12,764,0,0,24437.4336
7-May-12,765,0,0,103894.8552
7-May-12,766,0,0,7328.2392
7-May-12,767,0,0,14559.0264
7-May-12,770,0,0,258360.9624
7-May-12,771,0,0,46734.5808
7-May-12,773,0,0,14882.0472
7-May-12,789,0,0,104956.2288
7-May-12,790,0,0,149666.112
7-May-12,798,0,0,2633.616
7-May-12,800,0,0,47447.3808
7-May-12,801,0,1,45597.3696
7-May-12,802,0,1,12521.6496
7-May-12,803,0,0,1927112.256
7-May-12,804,0,0,29983.1544
7-May-12,807,0,0,898654.608
7-May-12,810,0,0,53309.4552
7-May-12,811,0,1,63262.7496
7-May-12,813,0,1,36591.3504
7-May-12,819,0,0,464417.1576
7-May-12,820,0,0,279693.216
7-May-12,821,0,0,14829.1992
7-May-12,825,0,0,344552.9328
7-May-12,828,0,0,68867.3736
7-May-12,839,0,0,174743.5608
7-May-12,855,0,0,63314.9568
7-May-12,862,0,0,337848.6456
7-May-12,866,0,1,112724.0136
7-May-12,868,0,0,36703.2312
7-May-12,881,0,0,103163.364
8-May-12,500,0,1,87693.8112
8-May-12,501,0,0,2347935.624
8-May-12,502,0,0,33162.0912
8-May-12,503,0,0,56821.1976
8-May-12,504,0,0,750659.688
8-May-12,505,0,1,408999.8016
8-May-12,506,0,0,607240.4184
8-May-12,507,0,0,65266.74
8-May-12,508,0,0,244493.928
8-May-12,509,0,0,60639.4872
8-May-12,510,0,0,330116.0688
8-May-12,511,0,1,692488.6488
8-May-12,512,0,0,277888.932
8-May-12,513,0,1,78794.3448
8-May-12,514,0,0,149003.5896
8-May-12,515,0,0,183499.8624
8-May-12,516,0,0,36198.5832
8-May-12,517,0,1,239066.3088
8-May-12,518,0,0,129356.9208
8-May-12,519,0,0,61926.7536
8-May-12,520,0,0,51702.8904
8-May-12,521,0,1,156285.6048
8-May-12,522,0,0,34604.7624
8-May-12,523,0,0,88396.8336
8-May-12,524,0,0,556255.6344
8-May-12,525,0,1,25785.1728
8-May-12,526,0,0,33542.388
8-May-12,527,0,0,207485.1144
8-May-12,528,0,1,1003158.648
8-May-12,529,0,0,130336.4232
8-May-12,530,0,0,43247.0736
8-May-12,531,0,0,62782.7904
8-May-12,532,0,0,141154.6392
8-May-12,533,0,0,237784.7736
8-May-12,534,0,1,349621.6824
8-May-12,535,0,0,165516.6888
8-May-12,536,0,1,49742.4168
8-May-12,537,0,0,28870.9344
8-May-12,538,0,0,88399.2096
8-May-12,539,0,0,426888.2808
8-May-12,540,0,0,49595.292
8-May-12,541,0,0,98896.6224
8-May-12,542,0,1,98473.968
8-May-12,543,0,0,66356.5176
8-May-12,544,0,1,138686.9544
8-May-12,545,0,1,47798.5752
8-May-12,546,0,1,77334.0264
8-May-12,547,0,1,89132.5296
8-May-12,548,0,1,206621.1144
8-May-12,549,0,0,25561.872
8-May-12,550,0,1,39148.7328
8-May-12,551,0,0,56750.0472
8-May-12,552,0,0,7772.7888
8-May-12,553,0,0,25876.152
8-May-12,554,0,0,35781.3864
8-May-12,555,0,0,97636.7232
8-May-12,556,0,1,106466.6232
8-May-12,557,0,1,100225.188
8-May-12,558,0,0,6658.9056
8-May-12,559,0,0,27076.6008
8-May-12,560,0,0,212228.2152
8-May-12,561,0,1,126850.7736
8-May-12,563,0,1,146930.1912
8-May-12,564,0,0,121191.588
8-May-12,565,0,1,22548.4488
8-May-12,566,0,1,175859.6112
8-May-12,567,0,0,174320.3736
8-May-12,569,0,0,14371.1496
8-May-12,570,0,0,45372.1176
8-May-12,571,0,0,88648.2936
8-May-12,573,0,0,83226.1248
8-May-12,574,0,0,73705.572
8-May-12,575,0,0,68527.4688
8-May-12,576,0,1,31906.2384
8-May-12,577,0,1,157958.6976
8-May-12,581,0,1,31246.0632
8-May-12,582,0,0,18712.3464
8-May-12,583,0,0,2975.8176
8-May-12,584,0,0,14770.368
8-May-12,588,0,0,81878.904
8-May-12,592,0,0,24867.7416
8-May-12,596,0,1,5806.5984
8-May-12,597,0,0,15713.6832
8-May-12,598,0,0,29429.4528
8-May-12,600,0,0,38256.4368
8-May-12,602,0,0,860723.568
8-May-12,603,0,0,25766.7048
8-May-12,604,0,0,33141.3336
8-May-12,605,0,0,59421.9888
8-May-12,606,0,1,18877.9176
8-May-12,609,0,1,217696.0752
8-May-12,610,0,0,38171.8584
8-May-12,611,0,1,31235.6736
8-May-12,612,0,0,76138.7832
8-May-12,613,0,1,386927.4888
8-May-12,616,0,0,187840.944
8-May-12,617,0,1,178856.676
8-May-12,618,0,0,562042.116
8-May-12,619,0,0,86948.3664
8-May-12,622,0,1,166403.2824
8-May-12,623,0,0,586937.5776
8-May-12,624,0,1,30464.2008
8-May-12,625,0,0,66584.0376
8-May-12,626,0,0,7496.8704
8-May-12,627,0,1,37560.2184
8-May-12,628,0,0,28212.804
8-May-12,630,0,0,137515.6152
8-May-12,631,0,0,12535.9416
8-May-12,632,0,0,73428.5088
8-May-12,633,0,0,39503.0736
8-May-12,634,0,0,41628.8808
8-May-12,635,0,1,197675.172
8-May-12,636,0,0,97604.4816
8-May-12,637,0,0,67863.528
8-May-12,638,0,0,9387.0144
8-May-12,639,0,0,12298.5144
8-May-12,640,0,0,118820.3184
8-May-12,641,0,0,200974.1688
8-May-12,642,0,0,47540.0376
8-May-12,643,0,0,35364.8376
8-May-12,644,0,1,16470.4536
8-May-12,647,0,0,9944.7624
8-May-12,648,0,0,82218.1824
8-May-12,649,0,0,55746.4896
8-May-12,650,0,0,160653.3624
8-May-12,651,0,0,34725.6576
8-May-12,652,0,0,80679.9024
8-May-12,656,0,1,37254.8304
8-May-12,657,0,0,27984.4776
8-May-12,658,0,0,77604.876
8-May-12,659,0,0,214947.5112
8-May-12,661,0,0,9173.4552
8-May-12,662,0,0,27132.3504
8-May-12,669,0,0,73330.3728
8-May-12,670,0,0,59496.444
8-May-12,671,0,1,93861.4536
8-May-12,673,0,1,27942.7608
8-May-12,675,0,0,56362.068
8-May-12,676,0,1,43550.2368
8-May-12,678,0,1,98771.9616
8-May-12,679,0,1,89956.0224
8-May-12,682,0,0,59902.74
8-May-12,686,0,1,111345.048
8-May-12,687,0,1,47001.1104
8-May-12,691,0,1,76327.6032
8-May-12,692,0,1,33366.1896
8-May-12,693,0,1,110116.0152
8-May-12,698,0,0,43291.26
8-May-12,702,0,0,41921.4528
8-May-12,705,0,1,37551.1104
8-May-12,709,0,0,56025.6984
8-May-12,710,0,1,17819.4456
8-May-12,711,0,1,12434.1336
8-May-12,716,0,0,67214.2536
8-May-12,717,0,0,25082.4528
8-May-12,718,0,0,55128.3408
8-May-12,722,0,0,61664.22
8-May-12,724,0,0,67953.2832
8-May-12,725,0,0,58769.8344
8-May-12,734,0,1,19968.5232
8-May-12,736,0,0,19744.4664
8-May-12,737,0,1,11555.7048
8-May-12,740,0,0,4322.1312
8-May-12,743,0,1,38270.6496
8-May-12,744,0,1,123928.2072
8-May-12,745,0,1,10297.4616
8-May-12,746,0,0,22197.06
8-May-12,747,0,1,8537.868
8-May-12,749,0,1,46920.708
8-May-12,751,0,1,336375.216
8-May-12,752,0,0,65633.8392
8-May-12,753,0,0,377858.7576
8-May-12,754,0,0,15648.804
8-May-12,755,0,1,13425.9048
8-May-12,756,0,0,24578.64
8-May-12,757,0,1,52470.3888
8-May-12,758,0,1,31691.7792
8-May-12,759,0,1,12687.048
8-May-12,760,0,0,13207.8024
8-May-12,762,0,0,25916.94
8-May-12,764,0,0,18244.5768
8-May-12,765,0,0,95526.5328
8-May-12,766,0,0,8032.7448
8-May-12,767,0,0,10982.8584
8-May-12,770,0,0,238140.108
8-May-12,771,0,0,50038.7256
8-May-12,773,0,0,13220.0928
8-May-12,789,0,0,104935.49280000001
8-May-12,790,0,0,139598.8128
8-May-12,798,0,0,1500.6312
8-May-12,800,0,0,49473.4608
8-May-12,801,0,1,47439.1944
8-May-12,802,0,1,15895.8432
